code,date,min,max,h01,h03,h05,h07,h09,h11,h13,h15,h17,h19,h21,h23
LOCTHUAN,2016-01-02,2.2,3.9,3.2,2.8,2.5,3.0,3.4,3.9,3.2,2.6,2.2,2.5,2.8,3.5
LOCTHUAN,2016-01-03,2.6,4.2,4.0,3.7,3.2,2.6,3.1,3.7,4.2,3.6,3.4,2.9,3.3,3.8
LOCTHUAN,2016-01-04,2.9,5.7,4.5,4.0,3.4,2.9,3.5,4.3,5.4,5.0,4.4,4.9,5.2,5.7
LOCTHUAN,2016-01-09,7.2,11.2,8.8,11.2,9.5,8.4,7.7,7.2,8.0,8.9,9.7,9.0,8.3,7.6
LOCTHUAN,2016-01-10,7.0,11.5,8.9,10.3,11.5,9.1,8.3,7.0,8.5,9.4,10.5,9.8,8.7,8.0
LOCTHUAN,2016-01-11,6.8,11.0,9.3,10.1,11.0,9.6,8.7,6.8,7.9,9.1,10.7,10.0,8.5,7.4
LOCTHUAN,2016-01-12,6.2,10.9,6.2,9.1,10.2,10.9,9.6,8.3,7.1,8.6,9.4,10.5,9.1,8.2
LOCTHUAN,2016-01-18,6.9,11.4,11.4,9.9,8.6,6.9,9.0,10.2,9.7,8.9,8.0,7.2,9.4,10.9
LOCTHUAN,2016-01-19,7.4,12.5,12.5,11.3,9.7,7.4,9.8,10.7,11.5,10.6,8.9,7.6,9.5,11.2
LOCTHUAN,2016-01-20,7.9,12.9,12.9,11.7,10.5,8.0,10.1,11.4,12.2,10.9,9.5,7.9,10.3,12.0
LOCTHUAN,2016-01-23,6.5,11.7,9.2,10.5,11.7,10.9,8.7,6.5,8.3,10.2,11.4,10.3,8.9,7.2
LOCTHUAN,2016-01-24,7.0,12.5,9.6,10.8,12.5,11.2,10.4,9.1,7.0,9.4,10.8,12.0,11.3,10.7
LOCTHUAN,2016-01-25,7.6,13.1,10.0,11.5,13.1,11.7,10.8,9.4,7.6,10.2,11.5,12.9,11.8,10.9
LOCTHUAN,2016-01-28,7.8,13.6,8.2,9.9,11.7,13.6,11.2,9.7,7.8,9.3,10.9,12.2,11.0,9.6
LOCTHUAN,2016-01-29,6.5,12.4,8.0,10.2,11.3,12.4,10.9,8.6,6.5,7.4,10.3,11.4,11.1,9.2
LOCTHUAN,2016-01-30,6.3,11.6,7.1,9.3,10.5,11.6,10.4,8.9,7.4,6.3,7.9,9.9,11.0,9.5
LOCTHUAN,2016-02-01,7.5,12.3,11.2,9.0,7.5,8.7,9.4,10.3,9.6,8.5,7.8,9.1,10.8,12.3
LOCTHUAN,2016-02-02,8.0,12.0,10.9,9.5,8.0,9.2,10.4,11.7,10.8,9.3,8.1,9.7,10.6,12.0
LOCTHUAN,2016-02-03,7.2,12.5,10.2,8.9,7.2,8.3,9.5,10.7,11.9,11.0,10.2,8.9,10.4,12.5
LOCTHUAN,2016-02-08,7.0,13.4,8.7,10.2,11.6,13.4,10.9,8.8,7.0,8.6,10.5,12.2,11.4,10.2
LOCTHUAN,2016-02-09,7.5,13.7,8.5,10.6,12.0,13.7,11.9,9.6,7.5,9.0,10.7,12.0,11.2,9.8
LOCTHUAN,2016-02-10,8.2,13.9,8.2,10.2,11.4,12.8,13.9,12.5,10.6,8.7,10.1,11.9,13.1,11.2
LOCTHUAN,2016-02-11,7.9,12.9,10.0,9.2,11.0,12.3,12.9,10.7,9.6,7.9,9.0,11.3,12.5,11.0
LOCTHUAN,2016-02-16,6.7,12.6,12.2,10.5,8.9,6.7,8.4,11.3,12.6,11.2,9.8,9.0,10.4,11.8
LOCTHUAN,2016-02-17,7.2,13.6,13.6,11.2,9.1,7.2,9.5,11.7,13.4,12.2,10.7,9.7,11.0,12.5
LOCTHUAN,2016-02-18,8.5,14.1,13.9,12.1,10.2,8.5,10.6,12.9,14.1,13.0,11.9,9.9,11.3,12.8
LOCTHUAN,2016-02-21,7.9,14.3,10.7,12.4,14.3,11.8,9.6,7.9,10.3,11.2,12.7,11.5,10.4,8.7
LOCTHUAN,2016-02-22,7.5,14.6,10.0,12.9,14.6,12.0,10.7,8.9,7.5,10.6,12.8,14.2,13.1,10.5
LOCTHUAN,2016-02-23,7.8,13.5,8.2,10.3,11.4,13.5,11.6,9.7,7.8,9.6,11.0,12.6,11.2,9.9
LOCTHUAN,2016-02-24,7.4,13.7,7.4,9.6,10.5,11.7,10.9,9.4,8.6,11.0,12.5,13.7,12.2,11.2
LOCTHUAN,2016-02-27,9.0,15.5,9.0,10.4,11.2,12.9,12.0,11.4,9.7,11.6,13.4,15.5,13.3,11.2
LOCTHUAN,2016-02-28,9.2,14.8,9.2,10.9,12.7,14.8,,,,,,,,
LOCTHUAN,2016-03-02,7.4,14.5,11.0,9.2,7.4,8.9,10.7,13.2,12.6,11.4,10.0,11.7,13.6,14.5
LOCTHUAN,2016-03-03,8.2,13.5,12.7,10.3,8.2,9.5,10.2,11.8,13.5,12.4,10.9,9.0,10.1,12.5
LOCTHUAN,2016-03-04,8.0,14.7,13.7,11.9,9.8,8.0,10.9,13.1,14.7,13.5,11.6,10.3,12.9,14.2
LOCTHUAN,2016-03-08,8.7,14.9,14.9,13.7,11.9,9.5,8.7,10.9,12.7,14.2,13.5,12.1,11.2,11.5
LOCTHUAN,2016-03-09,8.0,15.5,13.8,15.5,12.8,10.0,8.9,8.0,10.6,13.0,15.4,13.3,11.6,10.5
LOCTHUAN,2016-03-10,10.4,16.8,12.0,13.9,16.8,12.7,12.4,10.4,11.3,14.4,16.0,14.2,12.8,11.0
